radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
昊崙###光之虹###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/35d6894b-13f5-49f7-8ffd-d2dc4bb34739_hl.jpg,gadio,vol.204,2017-04-26,1493179200.0,https://alioss.g-cores.com/uploads/audio/1d472685-93ea-47bc-931a-0346431edff5.mp3,你想知道的核聚变信息都在这了！,https://www.g-cores.com/volumes/24418,gadio: vol.204,
Ryoma###四十二###Nadya,https://alioss.g-cores.com/uploads/volume/e486feae-ad78-441f-b658-265f08fa5a1a_hl.jpg,GADIO pro,vol.335,2017-04-25,1493092800.0,https://alioss.g-cores.com/uploads/audio/c8a3571b-cf71-456e-a52c-e8cd13009231.mp3,《魔兽世界故事》卷十一－安达希尔的倾倒与巨魔战争,https://www.g-cores.com/volumes/24398,GADIO pro: vol.335,
ATR###星期六上线###囧仙###无头小仔,https://alioss.g-cores.com/uploads/volume/201b3395-a0da-48c2-8275-8405235ad8f9_hl.jpg,特别二次元,vol.61,2017-04-24,1493006400.0,https://alioss.g-cores.com/uploads/audio/ce04ed2d-adb1-421e-97e8-81fefcaa069c.mp3,带你领略《东方》世界的魅力,https://www.g-cores.com/volumes/24397,特别二次元: vol.61,
Ryoma###四十二###Nadya###昊崙###光之虹,https://alioss.g-cores.com/uploads/volume/88eee6c8-02b0-45c6-83df-87159a7a96af_hl.jpg,GADIO News,vol.27,2017-04-22,1492833600.0,https://alioss.g-cores.com/uploads/audio/ab96a2d5-9d98-437c-bea2-aa183c7cb6f9.mp3,核聚变就要开始了！GadioNews4.14~4.21开播！,https://www.g-cores.com/volumes/24338,GADIO News: vol.27,
陆夫人###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/6665446a-038e-4aa1-ba1c-f7fef77b4b42_hl.jpg,GADIO pro,vol.334,2017-04-21,1492747200.0,https://alioss.g-cores.com/uploads/audio/9058685b-6acd-40ad-8e2c-29f93e7647dd.mp3,《魔法门》系列历史-魔法门的起源与秘闻,https://www.g-cores.com/volumes/24331,GADIO pro: vol.334,
Ryoma###四十二###鱼炒饭,https://alioss.g-cores.com/uploads/volume/b324841d-d000-48df-9395-e788e9b34cc0_hl.jpg,GADIO pro,vol.333,2017-04-19,1492574400.0,https://alioss.g-cores.com/uploads/audio/6977c311-c401-4bd9-be4e-350f3c6fd2c1.mp3,《荒野之息》颠覆了塞尔达传说系列的哪些传统,https://www.g-cores.com/volumes/24248,GADIO pro: vol.333,
DioXDio###韩笑半步颠儿###The Sorrow,https://alioss.g-cores.com/uploads/volume/d415311c-e0a6-4315-b57a-648faf12999f_hl.jpg,特别二次元,vol.60,2017-04-17,1492401600.0,https://alioss.g-cores.com/uploads/audio/1ed3fcfc-d2b0-4783-9eda-528f9a067f67.mp3,《攻壳机动队》系列究竟是怎样的作品？,https://www.g-cores.com/volumes/24242,特别二次元: vol.60,
无头小仔###Nadya###Hardy,https://alioss.g-cores.com/uploads/volume/d09a8020-25b8-4282-a4a7-0d10cff2d683_hl.jpg,GADIO pro,vol.332,2017-04-16,1492315200.0,https://alioss.g-cores.com/uploads/audio/d860eb4b-fcea-4612-a8d9-9ff75d467b09.mp3,其实DNF的故事也很庞大-阿拉德大陆的诞生,https://www.g-cores.com/volumes/23784,GADIO pro: vol.332,
Ryoma###四十二###Nadya###光之虹,https://alioss.g-cores.com/uploads/volume/c2d17901-b9cc-4d17-b669-1bfb3278f728_hl.jpg,GADIO News,vol.26,2017-04-15,1492228800.0,https://alioss.g-cores.com/uploads/audio/6d0a8245-f1aa-48ae-ac25-8e4657d719b7.mp3,对游戏的第一段记忆！GadioNews 4.07-4.13开播！,https://www.g-cores.com/volumes/24195,GADIO News: vol.26,
无头小仔###昊崙###NJBK###Blacksheep###西蒙,https://alioss.g-cores.com/uploads/volume/39270f8f-196f-43f2-8830-ecc4136ec912_hl.jpg,gadio,vol.203,2017-04-13,1492056000.0,https://alioss.g-cores.com/uploads/audio/e9c078b0-b06b-4674-946f-91eaf3b5df30.mp3,养宠物的故事,https://www.g-cores.com/volumes/24148,gadio: vol.203,
DioXDio###韩笑半步颠儿###The Sorrow###四十二,https://alioss.g-cores.com/uploads/volume/b8c221da-cb45-4498-beaa-315eaa955f16_hl.jpg,特别二次元,vol.59,2017-04-10,1491796800.0,https://alioss.g-cores.com/uploads/audio/0f370f76-102b-4612-83dd-b3ad6a139910.mp3,《攻壳机动队》“入壳指南”,https://www.g-cores.com/volumes/24120,特别二次元: vol.59,
Ryoma###四十二###Nadya###西园弓虎,https://alioss.g-cores.com/uploads/volume/75903161-1946-42cb-83a2-3546aee6d784_hl.jpg,GADIO News,vol.25,2017-04-09,1491710400.0,https://alioss.g-cores.com/uploads/audio/05d0cf92-eb37-4ff1-91c0-4dd5c42ea056.mp3,说说那些改编电影 GadioNews 3.31-4.07开播！,https://www.g-cores.com/volumes/24097,GADIO News: vol.25,
源质下巴###猫牧师###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/eac257b8-6840-4818-99d4-a1aa0b386045_hl.jpg,GADIO pro,vol.331,2017-04-06,1491451200.0,https://alioss.g-cores.com/uploads/audio/3667135c-baaa-4b14-864c-6c3c5c6e31c7.mp3,这期节目将是帮助你打开战锤40K世界的敲门砖,https://www.g-cores.com/volumes/24017,GADIO pro: vol.331,
叶佳桐###无头小仔,https://alioss.g-cores.com/uploads/volume/bfd588f7-49d5-4a97-b2c0-3c1742592e58_hl.jpg,特别二次元,vol.58,2017-04-05,1491364800.0,https://alioss.g-cores.com/uploads/audio/3cf0b821-fe78-40e8-96f8-9d0187ad1c00.mp3,如何制作一款GALGAME,https://www.g-cores.com/volumes/23970,特别二次元: vol.58,
pekingcat###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/ce64a1cb-9767-43f0-bab7-9423b42b9762_hl.jpg,GADIO pro,vol.330,2017-04-03,1491192000.0,https://alioss.g-cores.com/uploads/audio/02620683-1686-4aac-a478-7abac5adb159.mp3,尝试着探讨一下《荒野之息》中“冒险”的技术,https://www.g-cores.com/volumes/24002,GADIO pro: vol.330,
Ryoma###四十二###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/50ffe99a-beb0-4172-8efd-90ed3cb4c387_hl.jpg,GADIO News,vol.24,2017-04-01,1491019200.0,https://alioss.g-cores.com/uploads/audio/1e5e455b-2fd7-4c59-868d-5fad40d3cd88.mp3,聊聊评论的那点事儿 GadioNews3.23~3.31开播！,https://www.g-cores.com/volumes/23954,GADIO News: vol.24,
Ryoma###四十二###Nadya,https://alioss.g-cores.com/uploads/volume/3d062fd0-be26-499f-8b3a-97d5921ff93d_hl.jpg,GADIO pro,vol.329,2017-03-30,1490846400.0,https://alioss.g-cores.com/uploads/audio/365d8186-e9d3-4681-842d-87376e1c4d60.mp3,《魔兽世界故事》卷十－新的世界与精灵的分裂,https://www.g-cores.com/volumes/23888,GADIO pro: vol.329,
添田武人###昊崙###西蒙,https://alioss.g-cores.com/uploads/volume/416d6e59-8bf1-4597-a20d-5ebd1f67bf3f_hl.jpg,GADIO pro,vol.328,2017-03-27,1490587200.0,https://alioss.g-cores.com/uploads/audio/f651bca9-3718-4d73-84eb-c1dd5ab377d5.mp3,PlayStation国行2周年之际，我们请五仁叔谈谈感想,https://www.g-cores.com/volumes/23833,GADIO pro: vol.328,
Ryoma###四十二###Nadya###光之虹,https://alioss.g-cores.com/uploads/volume/1ef54676-bc27-4246-bd5d-8595494aff5b_hl.jpg,GADIO News,vol.23,2017-03-26,1490500800.0,https://alioss.g-cores.com/uploads/audio/7db81fc5-93ec-4665-abb5-cbc426fa8911.mp3,人生永远绕不过起名这个难题！GadioNews3.17~3.23开播！,https://www.g-cores.com/volumes/23832,GADIO News: vol.23,
LS_Crus...###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/88da0b67-67dc-4f3e-8c7b-51b60c7fe2ce_hl.jpg,GADIO pro,vol.327,2017-03-23,1490241600.0,https://alioss.g-cores.com/uploads/audio/a77a6756-b4f3-44e1-a65c-22f871a04296.mp3,简单聊聊《女神异闻录》和荣格心理学,https://www.g-cores.com/volumes/23783,GADIO pro: vol.327,
无头小仔###moby的奢华秋裤###Nadya###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/4a879024-2b13-4a0e-b491-677af0bc1986_hl.jpg,gadio,vol.202,2017-03-21,1490068800.0,https://alioss.g-cores.com/uploads/audio/08e3e84a-719e-4888-ad09-051d0b2e8791.mp3,减肥的故事,https://www.g-cores.com/volumes/23722,gadio: vol.202,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/298420d4-9f89-439f-b915-186643a4d96a_hl.jpg,GADIO News,vol.22,2017-03-17,1489723200.0,https://alioss.g-cores.com/uploads/audio/73df7ba8-b951-4c35-9324-b483f5872387.mp3,如果没有游戏你的生活会变吗？GadioNews3.10~3.16,https://www.g-cores.com/volumes/23694,GADIO News: vol.22,
兔子瞧###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/2b9a5b8a-d434-4b08-b07e-776ae946b055_hl.jpg,GADIO pro,vol.326,2017-03-16,1489636800.0,https://alioss.g-cores.com/uploads/audio/31819dd1-d254-4e94-90c8-8486208967af.mp3,末日戏法－总结总结人类都是如何毁灭自己的,https://www.g-cores.com/volumes/23633,GADIO pro: vol.326,
大巴车司机###无头小仔,https://alioss.g-cores.com/uploads/volume/0594a055-9781-4252-8e57-a2d9c9cfae90_hl.jpg,特别二次元,vol.57,2017-03-15,1489550400.0,https://alioss.g-cores.com/uploads/audio/ff0b9350-bd76-4755-bf7e-e3600f41a2af.mp3,另一个世界的FATE故事,https://www.g-cores.com/volumes/23570,特别二次元: vol.57,
Ryoma###Nadya###昊崙###光之虹,https://alioss.g-cores.com/uploads/volume/94f2ff88-9173-48f3-bf9b-0fe6c5cd1704_hl.jpg,gadio,vol.201,2017-03-14,1489464000.0,https://alioss.g-cores.com/uploads/audio/9e2343e5-4201-4a36-95fc-7a9fd854c5fe.mp3,NS东京首发直播之外的故事,https://www.g-cores.com/volumes/23592,gadio: vol.201,
白广大###Ryoma###Nadya###昊崙###xizongbu,https://alioss.g-cores.com/uploads/volume/52abdfe1-a6bb-4b76-8ca4-7c9b490c5e7e_hl.jpg,GADIO News,vol.21,2017-03-11,1489208400.0,https://alioss.g-cores.com/uploads/audio/0e38d0bd-b758-4a85-a8d0-0336b88dedb7.mp3,我们都玩到NS啦！GadioNews3.2~3.9开播！,https://www.g-cores.com/volumes/23564,GADIO News: vol.21,
Ryoma###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/0a581641-7429-4681-9858-872c473e9b82_hl.jpg,GADIO pro,vol.325,2017-03-08,1488949200.0,https://alioss.g-cores.com/uploads/audio/3055dac6-c817-481f-a7f5-f3b7a299edb7.mp3,从《龙之信条》开始，聊聊东西方的RPG风格,https://www.g-cores.com/volumes/23501,GADIO pro: vol.325,
东德洋子###andorge...###暴走丧尸###西蒙,https://alioss.g-cores.com/uploads/volume/cf6becf2-7559-476f-b1a0-f134f1bb63c1_hl.jpg,GADIO pro,vol.324,2017-03-06,1488776400.0,https://alioss.g-cores.com/uploads/audio/3b08019a-e1ee-4e65-8b5e-57a17f231279.mp3,《双截龙》秘闻（下）,https://www.g-cores.com/volumes/23414,GADIO pro: vol.324,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/41c616fa-efad-4bc6-bebd-9a5b68dde3be_hl.jpg,GADIO News,vol.20,2017-03-03,1488517200.0,https://alioss.g-cores.com/uploads/audio/0453b202-0f3b-43d1-ad48-bc1ff6770341.mp3,首发与开箱的那些回忆GadioNews2.24~3.1,https://www.g-cores.com/volumes/23413,GADIO News: vol.20,
牟老师###Ryoma###光之虹,https://alioss.g-cores.com/uploads/volume/912a53cb-3849-4615-9209-b0cca170dfae_hl.jpg,GADIO pro,vol.323,2017-03-02,1488430800.0,https://alioss.g-cores.com/uploads/audio/b3e09d64-3c79-4c27-ba55-6dbecaab574b.mp3,从仁王说起-游戏中的招式与真实武道的关系,https://www.g-cores.com/volumes/23353,GADIO pro: vol.323,
Ryoma###四十二###Nadya,https://alioss.g-cores.com/uploads/volume/48f0bec7-5126-4d55-8401-bf84a848516d_hl.jpg,GADIO pro,vol.322,2017-02-28,1488258000.0,https://alioss.g-cores.com/uploads/audio/3b51ba31-2073-47c3-938b-e865f2dce61d.mp3,重力异想世界的有趣故事,https://www.g-cores.com/volumes/23355,GADIO pro: vol.322,
四十二###pekingcat###西蒙,https://alioss.g-cores.com/uploads/volume/da18caf9-682b-4aaf-acd4-6bc4ece82523_hl.jpg,GADIO pro,vol.321,2017-02-26,1488085200.0,https://alioss.g-cores.com/uploads/audio/102e9a70-a35f-4b41-b73a-eac64e9b7ab6.mp3,从2B小姐姐到人造人的神话,https://www.g-cores.com/volumes/23292,GADIO pro: vol.321,
Ryoma###四十二###Nadya###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/fba89f4e-fe22-47b3-8e50-ab4503267d6c_hl.jpg,GADIO News,vol.19,2017-02-25,1487998800.0,https://alioss.g-cores.com/uploads/audio/d97d1179-2755-4846-af27-ff88b3a912a6.mp3,哪台主机陪你最久？GadioNews2.17~2.23开播！,https://www.g-cores.com/volumes/23324,GADIO News: vol.19,
东德洋子###andorge...###暴走丧尸###西蒙,https://alioss.g-cores.com/uploads/volume/63f00aae-1fb7-4ba7-82bc-4711f4204561_hl.jpg,GADIO pro,vol.320,2017-02-23,1487826000.0,https://alioss.g-cores.com/uploads/audio/6ca5f74c-8519-4eaf-ab35-cff8c982b619.mp3,《双截龙》秘闻（上）,https://www.g-cores.com/volumes/23264,GADIO pro: vol.320,
马小褂###大巴车司机###无头小仔,https://alioss.g-cores.com/uploads/volume/54923a79-4b21-4060-8140-4ff62227c1f1_hl.jpg,特别二次元,vol.56,2017-02-22,1487739600.0,https://alioss.g-cores.com/uploads/audio/4069b074-c261-4e66-8cf6-8fece265ced9.mp3,手冢治虫，电视动画以及宫崎骏,https://www.g-cores.com/volumes/23088,特别二次元: vol.56,
白广大###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/940ea968-5f66-4b7c-9f86-81cd01b36b76_hl.jpg,GADIO pro,vol.319,2017-02-21,1487653200.0,https://alioss.g-cores.com/uploads/audio/f2bce7e0-a59b-4765-92cc-89e06fe89f83.mp3,请听完这期节目再决定是否要购买《荣耀战魂》,https://www.g-cores.com/volumes/23235,GADIO pro: vol.319,
白广大###Ryoma###四十二###xizongbu,https://alioss.g-cores.com/uploads/volume/f086124a-b1cf-4363-91b0-e0710878a5e7_hl.jpg,GADIO News,vol.18,2017-02-19,1487480400.0,https://alioss.g-cores.com/uploads/audio/efa6ecf9-625f-44f8-9d2e-f3d6eecc2605.mp3,仁王你玩了吗？GadioNews2.10~2.17开播！,https://www.g-cores.com/volumes/23191,GADIO News: vol.18,
Ryoma###四十二###Nadya###Hardy,https://alioss.g-cores.com/uploads/volume/621301d4-87be-489d-8be5-04ce52fa8880_hl.jpg,GADIO pro,vol.318,2017-02-16,1487221200.0,https://alioss.g-cores.com/uploads/audio/23d13d5a-bac7-4443-8238-681803e6dfd1.mp3,生化危机-安布雷拉消亡史,https://www.g-cores.com/volumes/23125,GADIO pro: vol.318,
无头小仔###白广大###Nadya###昊崙,https://alioss.g-cores.com/uploads/volume/5dbef0ad-6c29-4601-80ef-38a701306192_hl.jpg,gadio,vol.200,2017-02-14,1487048400.0,https://alioss.g-cores.com/uploads/audio/1d7b0607-3604-45df-b8b4-17c9532a6cc8.mp3,网上恋爱那点事儿,https://www.g-cores.com/volumes/23081,gadio: vol.200,
Ryoma###Nadya###NJBK###xizongbu,https://alioss.g-cores.com/uploads/volume/fc3a7219-17b5-477f-bfa7-0d7070b9022b_hl.jpg,GADIO News,vol.17,2017-02-11,1486789200.0,https://alioss.g-cores.com/uploads/audio/4a33e096-1271-4051-bbdc-f13a632ee299.mp3,你有什么玩游戏的小怪癖？GadioNews2.5~2.9开播！,https://www.g-cores.com/volumes/23053,GADIO News: vol.17,
夏季###squirrel###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/18498748-2813-44a2-83c5-d3b9814398a4_hl.jpg,GADIO pro,vol.317,2017-02-10,1486702800.0,https://alioss.g-cores.com/uploads/audio/c3b7ba44-d514-40ce-b65c-214587754c5d.mp3,浅谈如何在游戏内外运用冷兵器作战,https://www.g-cores.com/volumes/22972,GADIO pro: vol.317,
Ryoma###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/7541a22f-de91-4708-8e1d-2f8ff4f21987_hl.jpg,GADIO pro,vol.316,2017-02-08,1486530000.0,https://alioss.g-cores.com/uploads/audio/b7017efc-3d2a-4815-9384-f14cc6159cd3.mp3,龙之信条－从缘起到结局,https://www.g-cores.com/volumes/22961,GADIO pro: vol.316,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/de2fae41-4d0d-4e81-9549-9802516cb3f9_hl.jpg,GADIO News,vol.16,2017-02-05,1486270800.0,https://alioss.g-cores.com/uploads/audio/7ddc6576-5b06-4bd3-ab65-01d2b560c7b9.mp3,有哪些游戏大大超出你的预期？GadioNews1.28~2.4开播！,https://www.g-cores.com/volumes/22952,GADIO News: vol.16,
Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/84232ffa-4e61-4ff3-a018-ca660d61f8b3_hl.jpg,GADIO pro,vol.315,2017-02-02,1486011600.0,https://alioss.g-cores.com/uploads/audio/279b8d87-da1f-4f43-8282-7cd7b77bcb60.mp3,《魔兽世界故事》卷九－上古之神的阴谋与永恒之井的爆炸,https://www.g-cores.com/volumes/22831,GADIO pro: vol.315,
韩笑半步颠儿###andorge...###laicong###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/12de69dc-f014-479e-9d52-cd21eef5ef8f_hl.jpg,Gadio Music,vol.34,2017-01-29,1485666000.0,https://alioss.g-cores.com/uploads/audio/08214129-59bd-4d9e-b938-0c731707dbb3.mp3,回顾主流香港音乐三十年,https://www.g-cores.com/volumes/22859,Gadio Music: vol.34,
韩笑半步颠儿###东德洋子###andorge...###西蒙,https://alioss.g-cores.com/uploads/volume/871d2e85-46da-4c0d-8c19-dc8064370b2d_hl.jpg,gadio,vol.199,2017-01-26,1485406800.0,https://alioss.g-cores.com/uploads/audio/243e6114-723f-4dd1-a817-651c464c659e.mp3,世纪末专题-那些曾看过的贺岁片,https://www.g-cores.com/volumes/22832,gadio: vol.199,
马小褂###大巴车司机###无头小仔,https://alioss.g-cores.com/uploads/volume/f8dbfd8c-dbe8-4b75-89dc-3aeb7cddb4cd_hl.jpg,特别二次元,vol.55,2017-01-25,1485320400.0,https://alioss.g-cores.com/uploads/audio/38bd100f-e59f-429e-874b-317cd52b0950.mp3,来看看东映动画和手冢治虫的往事,https://www.g-cores.com/volumes/22801,特别二次元: vol.55,
Ryoma###四十二###麦教授###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/cdee22f2-3374-4448-bc69-17edc4cc92ec_hl.jpg,GADIO News,vol.15,2017-01-22,1485061200.0,https://alioss.g-cores.com/uploads/audio/381bfb8a-0e89-4a96-8bbf-5af5fb75e66c.mp3,这个春节你打算玩什么？GadioNews1.13~1.19开播！,https://www.g-cores.com/volumes/22764,GADIO News: vol.15,
夏季###squirrel###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/40862918-16bc-49fa-99c3-93c9b78e3cea_hl.jpg,GADIO pro,vol.314,2017-01-20,1484888400.0,https://alioss.g-cores.com/uploads/audio/7ebffe67-032e-48f1-bc55-319a8f186407.mp3,聊聊汉晋时期古中国护甲与盾牌,https://www.g-cores.com/volumes/22717,GADIO pro: vol.314,
pekingcat###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/87ea1474-163b-4e16-92fc-bb42dbbadabf_hl.jpg,GADIO pro,vol.313,2017-01-17,1484629200.0,https://alioss.g-cores.com/uploads/audio/d68abd94-6d5e-4ac6-a5bf-92510d7223ea.mp3,我们为什么喜欢在虚拟世界里大开杀戒？,https://www.g-cores.com/volumes/22665,GADIO pro: vol.313,
轻语的R君###轻语的W君###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/fc9aeb13-efe6-4cb3-9c00-560d87a93149_hl.jpg,GADIO pro,vol.312,2017-01-15,1484456400.0,https://alioss.g-cores.com/uploads/audio/d2b8ec80-2969-48a7-88c3-68be4cb71b88.mp3,聊聊汉化的过去、现在与未来,https://www.g-cores.com/volumes/22658,GADIO pro: vol.312,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/f394ed79-4bf9-47b2-99e4-ab8164c5c3f1_hl.jpg,GADIO News,vol.14,2017-01-14,1484370000.0,https://alioss.g-cores.com/uploads/audio/bb8c10a8-657b-4446-a103-c9b6433a889d.mp3,NS发布会重要信息总结 Gadio News1.6~1.13开播！,https://www.g-cores.com/volumes/22668,GADIO News: vol.14,
Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/5eb6266b-ce29-4836-b988-55ce03d7c7ac_hl.jpg,GADIO pro,vol.311,2017-01-12,1484197200.0,https://alioss.g-cores.com/uploads/audio/d6157359-c614-4b24-a22e-28e8982947c6.mp3,《魔兽世界故事》卷八－死亡之翼的降临和伊利丹的选择,https://www.g-cores.com/volumes/22585,GADIO pro: vol.311,
无头小仔###Nadya###光之虹###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/c0e156fc-6941-40f4-9262-e0a69d5d9108_hl.jpg,gadio,vol.198,2017-01-10,1484024400.0,https://alioss.g-cores.com/uploads/audio/978f9ed5-43fe-46df-968b-7e2753c6e4f9.mp3,来听听机核病秧子们分享自己的肉体疾病吧,https://www.g-cores.com/volumes/22574,gadio: vol.198,
抉择###yaoyaowin###西蒙,https://alioss.g-cores.com/uploads/volume/4a0a701c-0dbe-4a2d-a97d-6c8fec7c3979_hl.jpg,GADIO pro,vol.310,2017-01-08,1483851600.0,https://alioss.g-cores.com/uploads/audio/42fb6bf5-1a68-4840-8223-652f7f743fcc.mp3,聊聊恐怖的虚拟与现实,https://www.g-cores.com/volumes/22553,GADIO pro: vol.310,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/f2d75cfd-a4f5-4b8c-bdbf-368df660c371_hl.jpg,GADIO News,vol.13,2017-01-06,1483678800.0,https://alioss.g-cores.com/uploads/audio/8e1ef541-995a-472d-88dc-ba14aacabc97.mp3,哪类游戏你根本不会碰？GadioNews 1.1~1.5开播！,https://www.g-cores.com/volumes/22521,GADIO News: vol.13,
Ryoma###西蒙,https://alioss.g-cores.com/uploads/volume/29f6ef15-b9f8-40d4-9a69-26bfed4d1f79_hl.jpg,GADIO pro,vol.309,2017-01-04,1483506000.0,https://alioss.g-cores.com/uploads/audio/12985775-7ace-4e95-b18e-378067de3261.mp3,真田幸村与大阪之阵,https://www.g-cores.com/volumes/22465,GADIO pro: vol.309,
韩笑半步颠儿###东德洋子###andorge...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/5aa62943-2cb0-43a0-8b7a-9c1faa04594d_hl.jpg,gadio,vol.197,2017-01-03,1483419600.0,https://alioss.g-cores.com/uploads/audio/d981341f-7a64-40ae-b287-75d313d53e13.mp3,世纪末专题-你还记不记得03年非典时期的时光是如何度过的,https://www.g-cores.com/volumes/22451,gadio: vol.197,
