radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
xizongbu###Nadya###Ryoma###NJBK,https://image.g-cores.com/fc3a7219-17b5-477f-bfa7-0d7070b9022b.jpg?x-oss-process=style/original_hl,GADIO News,vol.17,2017-02-11,1486789200.0,https://alioss.g-cores.com/uploads/audio/4a33e096-1271-4051-bbdc-f13a632ee299.mp3,你有什么玩游戏的小怪癖？GadioNews2.5~2.9开播！,https://www.g-cores.com/radios/23053,GADIO News: vol.17
四十二###西蒙###夏季###squirrel,https://image.g-cores.com/18498748-2813-44a2-83c5-d3b9814398a4.jpg?x-oss-process=style/original_hl,GADIO pro,vol.317,2017-02-10,1486702800.0,https://alioss.g-cores.com/uploads/audio/c3b7ba44-d514-40ce-b65c-214587754c5d.mp3,浅谈如何在游戏内外运用冷兵器作战,https://www.g-cores.com/radios/22972,GADIO pro: vol.317
麦教授###Ryoma###西蒙,https://image.g-cores.com/7541a22f-de91-4708-8e1d-2f8ff4f21987.jpg?x-oss-process=style/original_hl,GADIO pro,vol.316,2017-02-08,1486530000.0,https://alioss.g-cores.com/uploads/audio/b7017efc-3d2a-4815-9384-f14cc6159cd3.mp3,龙之信条－从缘起到结局,https://www.g-cores.com/radios/22961,GADIO pro: vol.316
Ryoma###xizongbu###Nadya###四十二,https://image.g-cores.com/de2fae41-4d0d-4e81-9549-9802516cb3f9.jpg?x-oss-process=style/original_hl,GADIO News,vol.16,2017-02-05,1486270800.0,https://alioss.g-cores.com/uploads/audio/7ddc6576-5b06-4bd3-ab65-01d2b560c7b9.mp3,有哪些游戏大大超出你的预期？GadioNews1.28~2.4开播！,https://www.g-cores.com/radios/22952,GADIO News: vol.16
Ryoma###四十二###西蒙,https://image.g-cores.com/84232ffa-4e61-4ff3-a018-ca660d61f8b3.jpg?x-oss-process=style/original_hl,GADIO pro,vol.315,2017-02-02,1486011600.0,https://alioss.g-cores.com/uploads/audio/279b8d87-da1f-4f43-8282-7cd7b77bcb60.mp3,《魔兽世界故事》卷九－上古之神的阴谋与永恒之井的爆炸,https://www.g-cores.com/radios/22831,GADIO pro: vol.315
laicong###西蒙###韩笑半步颠儿###andorge...###ziondan...,https://image.g-cores.com/12de69dc-f014-479e-9d52-cd21eef5ef8f.jpg?x-oss-process=style/original_hl,Gadio Music,vol.34,2017-01-29,1485666000.0,https://alioss.g-cores.com/uploads/audio/08214129-59bd-4d9e-b938-0c731707dbb3.mp3,回顾主流香港音乐三十年,https://www.g-cores.com/radios/22859,Gadio Music: vol.34
西蒙###andorge...###韩笑半步颠儿###东德洋子,https://image.g-cores.com/871d2e85-46da-4c0d-8c19-dc8064370b2d.jpg?x-oss-process=style/original_hl,gadio,vol.199,2017-01-26,1485406800.0,https://alioss.g-cores.com/uploads/audio/243e6114-723f-4dd1-a817-651c464c659e.mp3,世纪末专题-那些曾看过的贺岁片,https://www.g-cores.com/radios/22832,gadio: vol.199
无头小仔###马小褂###大巴车司机,https://image.g-cores.com/f8dbfd8c-dbe8-4b75-89dc-3aeb7cddb4cd.jpg?x-oss-process=style/original_hl,特别二次元,vol.55,2017-01-25,1485320400.0,https://alioss.g-cores.com/uploads/audio/38bd100f-e59f-429e-874b-317cd52b0950.mp3,来看看东映动画和手冢治虫的往事,https://www.g-cores.com/radios/22801,特别二次元: vol.55
麦教授###xizongbu###Ryoma###四十二###光之虹,https://image.g-cores.com/cdee22f2-3374-4448-bc69-17edc4cc92ec.jpg?x-oss-process=style/original_hl,GADIO News,vol.15,2017-01-22,1485061200.0,https://alioss.g-cores.com/uploads/audio/381bfb8a-0e89-4a96-8bbf-5af5fb75e66c.mp3,这个春节你打算玩什么？GadioNews1.13~1.19开播！,https://www.g-cores.com/radios/22764,GADIO News: vol.15
西蒙###四十二###夏季###squirrel,https://image.g-cores.com/40862918-16bc-49fa-99c3-93c9b78e3cea.jpg?x-oss-process=style/original_hl,GADIO pro,vol.314,2017-01-20,1484888400.0,https://alioss.g-cores.com/uploads/audio/7ebffe67-032e-48f1-bc55-319a8f186407.mp3,聊聊汉晋时期古中国护甲与盾牌,https://www.g-cores.com/radios/22717,GADIO pro: vol.314
西蒙###NJBK###pekingcat,https://image.g-cores.com/87ea1474-163b-4e16-92fc-bb42dbbadabf.jpg?x-oss-process=style/original_hl,GADIO pro,vol.313,2017-01-17,1484629200.0,https://alioss.g-cores.com/uploads/audio/d68abd94-6d5e-4ac6-a5bf-92510d7223ea.mp3,我们为什么喜欢在虚拟世界里大开杀戒？,https://www.g-cores.com/radios/22665,GADIO pro: vol.313
西蒙###四十二###轻语的W君###轻语的R君,https://image.g-cores.com/fc9aeb13-efe6-4cb3-9c00-560d87a93149.jpg?x-oss-process=style/original_hl,GADIO pro,vol.312,2017-01-15,1484456400.0,https://alioss.g-cores.com/uploads/audio/d2b8ec80-2969-48a7-88c3-68be4cb71b88.mp3,聊聊汉化的过去、现在与未来,https://www.g-cores.com/radios/22658,GADIO pro: vol.312
Ryoma###Nadya###xizongbu###四十二,https://image.g-cores.com/f394ed79-4bf9-47b2-99e4-ab8164c5c3f1.jpg?x-oss-process=style/original_hl,GADIO News,vol.14,2017-01-14,1484370000.0,https://alioss.g-cores.com/uploads/audio/bb8c10a8-657b-4446-a103-c9b6433a889d.mp3,NS发布会重要信息总结 Gadio News1.6~1.13开播！,https://www.g-cores.com/radios/22668,GADIO News: vol.14
Ryoma###四十二###西蒙,https://image.g-cores.com/5eb6266b-ce29-4836-b988-55ce03d7c7ac.jpg?x-oss-process=style/original_hl,GADIO pro,vol.311,2017-01-12,1484197200.0,https://alioss.g-cores.com/uploads/audio/d6157359-c614-4b24-a22e-28e8982947c6.mp3,《魔兽世界故事》卷八－死亡之翼的降临和伊利丹的选择,https://www.g-cores.com/radios/22585,GADIO pro: vol.311
西蒙###xizongbu###光之虹###Nadya###无头小仔,https://image.g-cores.com/c0e156fc-6941-40f4-9262-e0a69d5d9108.jpg?x-oss-process=style/original_hl,gadio,vol.198,2017-01-10,1484024400.0,https://alioss.g-cores.com/uploads/audio/978f9ed5-43fe-46df-968b-7e2753c6e4f9.mp3,来听听机核病秧子们分享自己的肉体疾病吧,https://www.g-cores.com/radios/22574,gadio: vol.198
yaoyaowin###西蒙###抉择,https://image.g-cores.com/4a0a701c-0dbe-4a2d-a97d-6c8fec7c3979.jpg?x-oss-process=style/original_hl,GADIO pro,vol.310,2017-01-08,1483851600.0,https://alioss.g-cores.com/uploads/audio/42fb6bf5-1a68-4840-8223-652f7f743fcc.mp3,聊聊恐怖的虚拟与现实,https://www.g-cores.com/radios/22553,GADIO pro: vol.310
xizongbu###Nadya###Ryoma###四十二,https://image.g-cores.com/f2d75cfd-a4f5-4b8c-bdbf-368df660c371.jpg?x-oss-process=style/original_hl,GADIO News,vol.13,2017-01-06,1483678800.0,https://alioss.g-cores.com/uploads/audio/8e1ef541-995a-472d-88dc-ba14aacabc97.mp3,哪类游戏你根本不会碰？GadioNews 1.1~1.5开播！,https://www.g-cores.com/radios/22521,GADIO News: vol.13
Ryoma###西蒙,https://image.g-cores.com/29f6ef15-b9f8-40d4-9a69-26bfed4d1f79.jpg?x-oss-process=style/original_hl,GADIO pro,vol.309,2017-01-04,1483506000.0,https://alioss.g-cores.com/uploads/audio/12985775-7ace-4e95-b18e-378067de3261.mp3,真田幸村与大阪之阵,https://www.g-cores.com/radios/22465,GADIO pro: vol.309
韩笑半步颠儿###东德洋子###andorge...###ziondan...###西蒙,https://image.g-cores.com/5aa62943-2cb0-43a0-8b7a-9c1faa04594d.jpg?x-oss-process=style/original_hl,gadio,vol.197,2017-01-03,1483419600.0,https://alioss.g-cores.com/uploads/audio/d981341f-7a64-40ae-b287-75d313d53e13.mp3,世纪末专题-你还记不记得03年非典时期的时光是如何度过的,https://www.g-cores.com/radios/22451,gadio: vol.197
Ryoma###Nadya###四十二###xizongbu,https://image.g-cores.com/2e798152-7a71-43bb-814e-4babb8d22867.jpg?x-oss-process=style/original_hl,GADIO News,vol.12,2016-12-31,1483160400.0,https://alioss.g-cores.com/uploads/audio/b3d39953-77e8-483e-ab63-9d29428ed30e.mp3,2016年我们的总结！GadioNews12.22~12.29,https://www.g-cores.com/radios/22406,GADIO News: vol.12
四十二###西蒙###squirrel###夏季,https://image.g-cores.com/f058a1a8-1c4c-4738-8ec1-2f2ba5a5c53c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.308,2016-12-29,1482987600.0,https://alioss.g-cores.com/uploads/audio/3cbeb55d-21db-45b5-b498-dd2f6f960939.mp3,聊聊汉晋时期各种古中国武器的特色,https://www.g-cores.com/radios/22344,GADIO pro: vol.308
laicong###Oneice###西蒙,https://image.g-cores.com/0a0d7e1d-18b5-41b2-9df9-576260cca027.jpg?x-oss-process=style/original_hl,葱丝推拿,vol.6,2016-12-27,1482814800.0,https://alioss.g-cores.com/uploads/audio/91b6ea06-3753-4b59-80ca-99b94a26bf10.mp3,葱丝推拿卷陆,https://www.g-cores.com/radios/22302,葱丝推拿: vol.6
四十二###白广大###西蒙,https://image.g-cores.com/c0266443-4394-4730-b646-e8d55a0de3ac.jpg?x-oss-process=style/original_hl,GADIO pro,vol.307,2016-12-25,1482642000.0,https://alioss.g-cores.com/uploads/audio/b14f998b-3c0b-4bb6-b2a0-a01a6d7a9b12.mp3,好书推荐：《克苏鲁神话》导读,https://www.g-cores.com/radios/22261,GADIO pro: vol.307
Ryoma###Nadya###xizongbu###四十二,https://image.g-cores.com/cc840e49-2e1e-48a5-a1f5-ec7cb96279cf.jpg?x-oss-process=style/original_hl,GADIO News,vol.11,2016-12-24,1482555600.0,https://alioss.g-cores.com/uploads/audio/991a1326-3374-4c75-b824-86327c878445.mp3,你是喜欢定期怀旧的人吗？GadioNews12.16~12.22,https://www.g-cores.com/radios/22238,GADIO News: vol.11
白广大###这样重这样轻###西蒙,https://image.g-cores.com/59c2d6b2-8699-4449-8282-3c4274cbc771.jpg?x-oss-process=style/original_hl,GADIO pro,vol.306,2016-12-22,1482382800.0,https://alioss.g-cores.com/uploads/audio/c99d1301-edfe-4bcc-be09-02f396cf6389.mp3,《西部世界》的文化根源与理论基础座谈会,https://www.g-cores.com/radios/22137,GADIO pro: vol.306
无头小仔###大巴车司机###Nadya,https://image.g-cores.com/e26582b1-8d66-4171-a164-8c4424de2d15.jpg?x-oss-process=style/original_hl,特别二次元,vol.54,2016-12-21,1482296400.0,https://alioss.g-cores.com/uploads/audio/9191b75a-3986-486e-beaf-6d853300cdb9.mp3,和你聊聊《你的名字。》的剧情与幕后故事,https://www.g-cores.com/radios/22013,特别二次元: vol.54
西蒙###karaschee###白夜,https://image.g-cores.com/4e04047e-f90c-4f98-ba55-cc47a0f65687.jpg?x-oss-process=style/original_hl,GADIO pro,vol.305,2016-12-20,1482210000.0,https://alioss.g-cores.com/uploads/audio/2d7420a2-ed4f-4c0e-8d65-1c6e72a1a3df.mp3,聊聊FF15本身和它这10年来的故事,https://www.g-cores.com/radios/22041,GADIO pro: vol.305
xizongbu###Nadya###Ryoma###四十二,https://image.g-cores.com/def25122-4224-4347-af3c-5bfff48ad0ca.jpg?x-oss-process=style/original_hl,GADIO News,vol.10,2016-12-17,1481950800.0,https://alioss.g-cores.com/uploads/audio/ad008787-691f-445e-9d5b-cd90a2063726.mp3,你是某系列的忠实粉丝吗？GadioNews12.8~12.15开播！,https://www.g-cores.com/radios/22014,GADIO News: vol.10
xizongbu###andorge...,https://image.g-cores.com/a345a171-4439-4f2f-886b-8c8535972ce5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.304,2016-12-15,1481778000.0,https://alioss.g-cores.com/uploads/audio/657d8260-c40e-4ded-a3a3-2220b3cb3de9.mp3,《丧尸围城》的经典元素和开发秘闻,https://www.g-cores.com/radios/21887,GADIO pro: vol.304
andorge...###东德洋子###韩笑半步颠儿###ziondan...###西蒙,https://image.g-cores.com/8d88c7e8-55ec-45ca-82a5-af29f699600d.jpg?x-oss-process=style/original_hl,Gadio Music,vol.34,2016-12-13,1481605200.0,https://alioss.g-cores.com/uploads/audio/1407149c-b77c-4350-b8eb-7183d365ef5b.mp3,世纪末专题－那些曾在北京看过的摇滚演出,https://www.g-cores.com/radios/21888,Gadio Music: vol.34
Nadya###xizongbu###四十二###Ryoma,https://image.g-cores.com/347214b4-cd13-47a3-90d4-15abc61fd1e5.jpg?x-oss-process=style/original_hl,GADIO News,vol.9,2016-12-10,1481346000.0,https://alioss.g-cores.com/uploads/audio/67561b75-59bb-48cc-85a7-06337d0dd3de.mp3,PSX2016大总结 GadioNews 12.01~12.08 开播！,https://www.g-cores.com/radios/21859,GADIO News: vol.9
光之虹###昊崙,https://image.g-cores.com/bed722d2-4264-438e-ab64-51c16fdfbbf9.jpg?x-oss-process=style/original_hl,圣地巡礼,vol.2,2016-12-09,1481259600.0,https://alioss.g-cores.com/uploads/audio/0ac3eeb4-3259-4acd-b5ef-f0d74366d00b.mp3,《如龙6》中尾道市旅游指南,https://www.g-cores.com/radios/21802,圣地巡礼: vol.2
无头小仔###gorigor...,https://image.g-cores.com/3a00247a-4a0d-47ae-bda9-c424abc0b6c3.jpg?x-oss-process=style/original_hl,特别二次元,vol.53,2016-12-07,1481086800.0,https://alioss.g-cores.com/uploads/audio/30023e56-0e78-4517-aa76-974bb5c8f917.mp3,你的名字叫新海诚,https://www.g-cores.com/radios/21747,特别二次元: vol.53
西蒙###麦教授###四十二,https://image.g-cores.com/a8d8fd1a-730f-4948-93d4-264c458809fa.jpg?x-oss-process=style/original_hl,GADIO pro,vol.303,2016-12-06,1481000400.0,https://alioss.g-cores.com/uploads/audio/0af6a89a-766e-4940-b35f-324884e4780b.mp3,《杀出重围》的故事（下）以及到底什么是赛博朋克,https://www.g-cores.com/radios/21753,GADIO pro: vol.303
Ryoma###xizongbu###Nadya,https://image.g-cores.com/5ee9ab2c-3ba2-4e63-a336-b01589b1c2e2.jpg?x-oss-process=style/original_hl,GADIO News,vol.8,2016-12-02,1480654800.0,https://alioss.g-cores.com/uploads/audio/128132af-035d-4abf-9b7c-0c64e38bffcb.mp3,体验版与完整版11. 25~12.1GadioNews开播！,https://www.g-cores.com/radios/21726,GADIO News: vol.8
Ryoma###无头小仔###四十二,https://image.g-cores.com/a19c51de-76f2-4586-aa12-4e57b453e4fa.jpg?x-oss-process=style/original_hl,GADIO pro,vol.302,2016-12-01,1480568400.0,https://alioss.g-cores.com/uploads/audio/f08c653c-048d-4a99-a50e-4c89160d741e.mp3,《魔兽世界故事》番外篇－神器故事卷一,https://www.g-cores.com/radios/21677,GADIO pro: vol.302
西蒙###moby的奢华秋裤###Nadya###NJBK###Ryoma,https://image.g-cores.com/3cbb075b-5fae-4784-9663-4b063f55fb16.jpg?x-oss-process=style/original_hl,gadio,vol.196,2016-11-28,1480309200.0,https://alioss.g-cores.com/uploads/audio/58e468cc-0d61-4326-a35b-5c17ae9858b7.mp3,宿舍往事！,https://www.g-cores.com/radios/21641,gadio: vol.196
xizongbu###Nadya###Ryoma,https://image.g-cores.com/01806c07-2746-4b75-832a-b0c4c589e2a3.jpg?x-oss-process=style/original_hl,GADIO News,vol.7,2016-11-25,1480050000.0,https://alioss.g-cores.com/uploads/audio/781c2ac5-fc2a-44d9-b337-cac6689fca8d.mp3,你的年度游戏是什么？11.19~11.24 GadioNews开播！,https://www.g-cores.com/radios/21620,GADIO News: vol.7
louiky穆###西蒙,https://image.g-cores.com/ed02300c-e682-4c1d-b07c-77b26a9031b8.jpg?x-oss-process=style/original_hl,GADIO pro,vol.301,2016-11-23,1479877200.0,https://alioss.g-cores.com/uploads/audio/fdd629a5-bd77-4d42-84b9-a55f0d89b788.mp3,《代号硬核》的制作人穆飞谈独立游戏立项,https://www.g-cores.com/radios/21571,GADIO pro: vol.301
andorge...###东德洋子###暴走丧尸###西蒙,https://image.g-cores.com/c4e8c8aa-67e9-4f1b-afed-c2d363099ee5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.300,2016-11-22,1479790800.0,https://alioss.g-cores.com/uploads/audio/06f1fc49-c126-45ac-acf0-503e96545232.mp3,合金弹头秘闻（下）,https://www.g-cores.com/radios/21561,GADIO pro: vol.300
麦教授###四十二###西蒙,https://image.g-cores.com/4484be9b-e987-4077-9f4d-0e8f70da0c21.jpg?x-oss-process=style/original_hl,GADIO pro,vol.299,2016-11-20,1479618000.0,https://alioss.g-cores.com/uploads/audio/41970b2d-1d63-4fa1-bbcc-d4919cdb3ab2.mp3,帮助你了解《Deus EX 杀出重围》全系列的世界观设定（上）,https://www.g-cores.com/radios/21525,GADIO pro: vol.299
xizongbu###光之虹###Nadya###NJBK,https://image.g-cores.com/0cc3499e-d7b1-45f9-bb02-a26b2ba56417.jpg?x-oss-process=style/original_hl,GADIO News,vol.6,2016-11-19,1479531600.0,https://alioss.g-cores.com/uploads/audio/dfca3a71-eaaf-4052-9832-323fa4e734e9.mp3,你遇见过奸商吗？11.12~11.18 GadioNews 开播！,https://www.g-cores.com/radios/21551,GADIO News: vol.6
西蒙###Ryoma###四十二,https://image.g-cores.com/d9371c06-bd50-4c41-b162-af953a9f5d67.jpg?x-oss-process=style/original_hl,GADIO pro,vol.298,2016-11-17,1479358800.0,https://alioss.g-cores.com/uploads/audio/4a7d4351-d83e-47ac-a9b0-cc39d87464a2.mp3,《魔兽世界故事》卷七－巨龙之魂,https://www.g-cores.com/radios/21492,GADIO pro: vol.298
无头小仔###Nadya###昊崙,https://image.g-cores.com/c45e654d-58ff-4480-91a7-375f972b47eb.jpg?x-oss-process=style/original_hl,GADIO pro,vol.297,2016-11-13,1479013200.0,https://alioss.g-cores.com/uploads/audio/9513e97d-ac64-4404-a73b-ccd458538de3.mp3,暴雪嘉年华后记,https://www.g-cores.com/radios/21442,GADIO pro: vol.297
andorge...###西蒙###ziondan...###Blacksheep,https://image.g-cores.com/86aa5899-b33e-455b-a37b-8d4c77f66a98.jpg?x-oss-process=style/original_hl,gadio,vol.195,2016-11-13,1479013200.0,https://alioss.g-cores.com/uploads/audio/5c6f5c63-cd54-4c40-85f1-1feb2a2e6bce.mp3,早恋,https://www.g-cores.com/radios/21452,gadio: vol.195
西蒙###无头小仔###瞬间思路,https://image.g-cores.com/cf176004-d5b8-4b1f-8e9e-e82dc2316cd4.jpg?x-oss-process=style/original_hl,GADIO pro,vol.296,2016-11-09,1478667600.0,https://alioss.g-cores.com/uploads/audio/d8af43b0-ab31-4339-a6d8-437a3d372602.mp3,在这款桌游里，他们想让克苏鲁赢得美国大选,https://www.g-cores.com/radios/21391,GADIO pro: vol.296
东德洋子###andorge...###韩笑半步颠儿###西蒙,https://image.g-cores.com/1cdef883-a274-4a83-aca4-663d30778c56.jpg?x-oss-process=style/original_hl,gadio,vol.194,2016-11-08,1478581200.0,https://alioss.g-cores.com/uploads/audio/f3f938ca-da92-4c81-b082-d7a3e5b59b2e.mp3,暖气、秋裤、白菜、羊肉，我们的冬天由它们组成,https://www.g-cores.com/radios/21352,gadio: vol.194
Hardy###xizongbu###Ryoma###光之虹,https://image.g-cores.com/5c5c9ce3-da2c-4275-83f6-b9934088a9a1.jpg?x-oss-process=style/original_hl,GADIO News,vol.5,2016-11-04,1478232000.0,https://alioss.g-cores.com/uploads/audio/e0748b72-813c-40af-ab02-ad845553e4e9.mp3,你的游戏都通关了吗？10.28~11.3 GadioNews 开播！,https://www.g-cores.com/radios/21315,GADIO News: vol.5
Ryoma###四十二###西蒙,https://image.g-cores.com/1078c84e-45e2-4761-a915-de488f3e02f8.jpg?x-oss-process=style/original_hl,GADIO pro,vol.295,2016-11-03,1478145600.0,https://alioss.g-cores.com/uploads/audio/75b0928a-009c-4894-b09e-d30f3cae4db5.mp3,《魔兽世界故事》卷六－永恒之井,https://www.g-cores.com/radios/21239,GADIO pro: vol.295
tvod###中秋###ziondan...###韩笑半步颠儿###西蒙###ohabing,https://image.g-cores.com/4f6b2dd3-4d42-4cfd-b78b-34bc7a319d58.jpg?x-oss-process=style/original_hl,Gadio Music,vol.33,2016-11-02,1478059200.0,https://alioss.g-cores.com/uploads/audio/fec53b28-d3e4-43e3-8426-671fac53e6b2.mp3,60年代的美国音乐，从Mafia 3说起,https://www.g-cores.com/radios/21240,Gadio Music: vol.33
Ryoma###西蒙,https://image.g-cores.com/e5af6a60-512b-498c-abc7-5ea87b7264e7.jpg?x-oss-process=style/original_hl,GADIO pro,vol.294,2016-11-01,1477972800.0,https://alioss.g-cores.com/uploads/audio/4ad0ff5e-d79d-4155-841e-10708bb75e17.mp3,真田幸村到底是谁？,https://www.g-cores.com/radios/20997,GADIO pro: vol.294
昊崙###andorge...###暴走丧尸###东德洋子,https://image.g-cores.com/19c342a8-7ebd-45c7-ba5e-b933539458e3.jpg?x-oss-process=style/original_hl,gadio,vol.193,2016-10-31,1477886400.0,https://alioss.g-cores.com/uploads/audio/45dd7b77-2aec-4117-b93f-c48cb6f4abf2.mp3,K.G.S万圣节逃生指南,https://www.g-cores.com/radios/21238,gadio: vol.193
西蒙###四十二###白广大,https://image.g-cores.com/1d2656d7-c89b-40d9-9cdd-1a2f5e4cd222.jpg?x-oss-process=style/original_hl,GADIO pro,vol.293,2016-10-28,1477627200.0,https://alioss.g-cores.com/uploads/audio/9a27e320-2e45-40ec-8136-e586cba5d86f.mp3,不聊游戏，我们来多聊聊一战的故事吧,https://www.g-cores.com/radios/21180,GADIO pro: vol.293
xizongbu###Ryoma###四十二,https://image.g-cores.com/ebd8e46f-bc23-4863-9ba9-ad93d8c0f162.jpg?x-oss-process=style/original_hl,GADIO News,vol.4,2016-10-28,1477627200.0,https://alioss.g-cores.com/uploads/audio/279a501e-d953-437c-a01e-b791fb1a2d84.mp3,媒体评分，你信几分？10.21~10.27  GadioNews 开播！,https://www.g-cores.com/radios/21220,GADIO News: vol.4
SpankErS###darth_p...###Nogi###ttdz,https://image.g-cores.com/4a3430f4-a3ea-4a00-a2ea-cd54dbe6e9d3.jpg?x-oss-process=style/original_hl,特别二次元,vol.52,2016-10-27,1477540800.0,https://alioss.g-cores.com/uploads/audio/91716245-ecab-4407-a7ec-4ab30fc8a6da.mp3,剑风传奇 黄金时代篇,https://www.g-cores.com/radios/21193,特别二次元: vol.52
ppbear###Mr.MarkZ###枫叶糖浆,https://image.g-cores.com/295f8988-f7aa-4277-900b-a7908f13be86.jpg?x-oss-process=style/original_hl,GADIO pro,vol.292,2016-10-26,1477454400.0,https://alioss.g-cores.com/uploads/audio/dc0566d8-65e4-4b23-8494-005b6f312029.mp3,是时候好好聊聊Switch了！,https://www.g-cores.com/radios/21156,GADIO pro: vol.292
